PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_20,1240922,11,56,48,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1248561,11,56,56,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1256202,11,57,4,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1263845,11,57,17,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1277212,11,57,25,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1284853,11,57,32,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1292497,11,57,40,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1300150,11,57,48,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.44,27.44,HTR,27.50,27.50,27.50,HTR,
20210620_CBASS2_RW6N,2021_June_20,1307791,11,57,55,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.44,27.44,HTR,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1315433,11,58,3,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.44,27.44,HTR,27.50,27.50,27.50,HTR,
20210620_CBASS2_RW6N,2021_June_20,1323076,11,58,11,27.50,27.50,27.50,HTR,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1330716,11,58,24,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1344082,11,58,32,27.50,27.50,27.50,HTR,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1351726,11,58,39,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,HTR,
20210620_CBASS2_RW6N,2021_June_20,1359364,11,58,47,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1367002,11,58,55,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1374643,11,59,2,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1382286,11,59,10,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1389926,11,59,18,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1397567,11,59,31,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1410933,11,59,39,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1418576,11,59,46,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1426217,11,59,54,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1433859,12,0,1,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,HTR,
20210620_CBASS2_RW6N,2021_June_20,1441500,12,0,9,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1449137,12,0,17,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1456777,12,0,24,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.44,27.44,HTR,27.50,27.50,27.50,HTR,
20210620_CBASS2_RW6N,2021_June_20,1464417,12,0,32,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.44,27.44,HTR,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1472315,12,0,40,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.44,27.44,HTR,27.50,27.50,27.50,HTR,
20210620_CBASS2_RW6N,2021_June_20,1479955,12,0,48,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1487597,12,0,55,27.50,27.50,27.50,HTR,27.50,27.69,27.69,HTR,27.50,27.44,27.44,HTR,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1495235,12,1,3,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1502879,12,1,11,27.50,27.50,27.50,CHL,27.50,27.69,27.69,HTR,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1510515,12,1,18,27.50,27.50,27.50,CHL,27.50,27.69,27.69,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1518166,12,1,26,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1525808,12,1,35,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1534817,12,1,43,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1542455,12,1,50,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1550092,12,1,58,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1557734,12,2,5,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1565371,12,2,13,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1573010,12,2,21,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1580649,12,2,28,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,HTR,
20210620_CBASS2_RW6N,2021_June_20,1588289,12,2,39,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1598435,12,2,46,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1606071,12,2,54,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1613711,12,3,1,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,HTR,
20210620_CBASS2_RW6N,2021_June_20,1621347,12,3,9,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1628981,12,3,17,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1636617,12,3,24,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1644256,12,3,32,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1651891,12,3,43,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1663176,12,3,51,27.50,27.44,27.44,HTR,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1670812,12,3,59,27.50,27.44,27.44,HTR,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1678452,12,4,6,27.50,27.44,27.44,HTR,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1686088,12,4,14,27.50,27.44,27.44,HTR,27.50,27.81,27.81,CHL,27.50,27.44,27.44,HTR,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1693726,12,4,22,27.50,27.44,27.44,HTR,27.50,27.81,27.81,CHL,27.50,27.44,27.44,HTR,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1701367,12,4,29,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.44,27.44,HTR,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1709006,12,4,37,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.44,27.44,HTR,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1716642,12,4,49,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.44,27.44,HTR,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1729069,12,4,57,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.44,27.44,HTR,27.50,27.50,27.50,CHL,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_20,1736720,12,5,5,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1744519,12,5,12,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1752154,12,5,20,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1759793,12,5,28,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1767429,12,5,35,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1775065,12,5,43,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1782704,12,5,56,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1796067,12,6,4,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1803707,12,6,12,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,1811348,12,6,19,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,1818991,12,6,27,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,1826632,12,6,35,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1834274,12,6,42,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,1841914,12,6,50,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,1849559,12,7,3,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,1862922,12,7,11,27.50,27.50,27.50,HTR,27.50,27.81,27.81,CHL,27.50,27.50,27.50,HTR,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1870562,12,7,18,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1878205,12,7,26,27.50,27.50,27.50,HTR,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1885844,12,7,34,27.50,27.56,27.56,CHL,27.50,27.87,27.87,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1893485,12,7,41,27.50,27.50,27.50,HTR,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1901122,12,7,49,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1908765,12,7,57,27.50,27.56,27.56,CHL,27.50,27.87,27.87,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,HTR,
20210620_CBASS2_RW6N,2021_June_20,1916407,12,8,10,27.50,27.56,27.56,CHL,27.50,27.87,27.87,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1929773,12,8,18,27.50,27.56,27.56,CHL,27.50,27.87,27.87,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1937418,12,8,25,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1945070,12,8,33,27.50,27.56,27.56,CHL,27.50,27.87,27.87,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1952713,12,8,41,27.50,27.56,27.56,CHL,27.50,27.87,27.87,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1960355,12,8,48,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1968000,12,8,56,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1975642,12,9,4,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1983283,12,9,17,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1996648,12,9,25,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2004293,12,9,32,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2011935,12,9,40,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2019577,12,9,48,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2027224,12,9,55,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2034868,12,10,3,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2042510,12,10,11,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,HTR,
20210620_CBASS2_RW6N,2021_June_20,2050152,12,10,24,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2063526,12,10,32,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,HTR,
20210620_CBASS2_RW6N,2021_June_20,2071168,12,10,39,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2078812,12,10,47,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,HTR,
20210620_CBASS2_RW6N,2021_June_20,2086453,12,10,54,27.50,27.56,27.56,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2094100,12,11,2,27.50,27.50,27.50,HTR,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2101741,12,11,10,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2109383,12,11,17,27.50,27.50,27.50,CHL,27.50,27.87,27.87,CHL,27.50,27.50,27.50,HTR,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2117028,12,11,31,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2130394,12,11,38,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2138036,12,11,46,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2145677,12,11,54,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2153322,12,12,1,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2160963,12,12,9,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2168616,12,12,17,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2176259,12,12,24,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2183904,12,12,38,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2197271,12,12,45,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2204913,12,12,53,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2212558,12,13,1,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2220199,12,13,8,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2227840,12,13,16,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2235482,12,13,24,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2243127,12,13,31,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,HTR,27.50,27.62,27.62,HTR,
20210620_CBASS2_RW6N,2021_June_20,2250767,12,13,45,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2264133,12,13,52,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2271773,12,14,0,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2279415,12,14,8,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2287054,12,14,15,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2294696,12,14,23,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,HTR,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2302342,12,14,30,27.50,27.44,27.44,HTR,27.50,27.81,27.81,CHL,27.50,27.50,27.50,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2309983,12,14,38,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.69,27.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,2317625,12,14,52,27.50,27.44,27.44,HTR,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,HTR,
20210620_CBASS2_RW6N,2021_June_20,2330992,12,14,59,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.50,27.50,HTR,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2338637,12,15,7,27.50,27.44,27.44,HTR,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2346278,12,15,14,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2353922,12,15,22,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2361566,12,15,30,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2369206,12,15,37,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2376847,12,15,45,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2384488,12,15,58,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,2397870,12,16,6,27.50,27.50,27.50,CHL,27.50,27.81,27.81,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,CHL,
